timestamp,page_category,interaction_type,scroll_depth_category,request_interval_seconds,user_agent_category,has_favicon_request,requested_robots_txt,pages_per_session,error_rate,tls_version,cipher_suite_count,extension_count,alpn,sni_present,label,anomaly_ground_truth
2025-08-23T02:32:44.003710+00:00,public_page,page_view,medium,0.25,browser,1,0,16,0.05,TLS1.3,12,12,h2,1,human,0
2025-09-06T12:38:27.005698+00:00,public_page,page_view,high,7.36,browser,1,0,15,0.0,TLS1.3,15,9,h2,1,human,0
2025-07-28T02:12:52.009094+00:00,public_page,resource_request,low,1.24,browser,1,0,43,0.075,TLS1.3,18,15,http/1.1,1,bad_bot,0
2025-08-08T05:12:27.004305+00:00,public_page,navigation,medium,6.3,browser,1,0,15,0.054,TLS1.3,10,16,h2,1,human,0
2025-08-25T09:26:33.001614+00:00,public_page,api_request,none,12.59,browser,1,0,4,0.0,TLS1.3,12,13,h2,1,human,0
2025-07-11T22:41:02.009537+00:00,sensitive_page,navigation,none,1.13,unknown,0,1,84,0.43,TLS1.3,11,9,h2,0,scanner,1
2025-07-14T09:09:38.009628+00:00,unknown_page,resource_request,low,1.09,command_line,0,0,30,0.902,TLS1.3,6,5,http/1.1,1,scanner,0
2025-08-11T14:54:34.008361+00:00,public_page,automated_request,low,2.65,unknown,0,1,21,0.002,TLS1.3,7,13,h2,1,good_bot,0
2025-08-21T01:52:07.007123+00:00,unknown_page,automated_request,none,0.88,script_client,0,0,82,0.28,TLS1.3,6,9,h2,1,good_bot,1
2025-08-21T18:23:23.002345+00:00,public_page,api_request,none,2.13,browser,1,0,8,0.0,TLS1.3,11,15,h2,1,human,0
2025-08-13T06:38:48.005497+00:00,public_page,page_view,high,9.48,browser,1,0,8,0.018,TLS1.3,13,14,h2,1,human,0
2025-07-27T17:02:42.002761+00:00,public_page,page_view,low,5.82,browser,0,0,16,0.066,TLS1.3,16,16,h2,1,human,0
2025-07-31T14:41:40.005444+00:00,checkout_page,page_view,none,8.11,unknown,1,0,6,0.036,TLS1.3,5,2,h2,1,human,0
2025-09-08T20:35:40.009684+00:00,account_page,automated_request,none,3.93,browser,1,0,22,0.496,TLS1.3,15,11,h2,1,scanner,1
2025-09-24T07:35:35.003068+00:00,public_page,resource_request,medium,0.25,browser,1,0,5,0.059,TLS1.3,11,10,h2,1,human,1
2025-08-19T12:00:06.007986+00:00,sensitive_page,resource_request,none,3.25,crawler,0,1,55,0.154,TLS1.3,18,12,h2,1,good_bot,0
2025-07-17T22:06:31.000085+00:00,sensitive_page,page_view,medium,8.27,unknown,1,0,6,0.113,TLS1.3,3,12,h2,1,human,0
2025-07-18T01:05:51.008031+00:00,public_page,page_view,medium,5.64,crawler,0,1,30,0.057,TLS1.3,9,10,h2,1,good_bot,0
2025-07-22T16:59:09.008462+00:00,unknown_page,resource_request,none,2.28,crawler,0,0,45,0.089,TLS1.3,7,14,h2,1,good_bot,0
2025-09-18T07:30:57.007612+00:00,crawler_file,resource_request,none,3.84,script_client,0,1,22,0.067,TLS1.3,7,5,h2,1,good_bot,0
2025-09-24T05:45:47.008381+00:00,account_page,page_view,none,5.1,crawler,0,1,4,0.093,TLS1.3,11,13,h2,1,good_bot,0
2025-07-11T05:37:35.008350+00:00,unknown_page,automated_request,low,4.3,crawler,0,1,11,0.137,TLS1.3,10,16,h2,1,good_bot,0
2025-08-19T14:35:28.003613+00:00,public_page,resource_request,none,11.03,unknown,1,0,11,0.077,TLS1.3,11,13,h2,1,human,0
2025-09-21T22:44:06.000928+00:00,public_page,resource_request,high,4.68,script_client,1,0,11,0.011,TLS1.3,8,9,h2,1,human,0
2025-09-28T03:10:33.000146+00:00,public_page,form_request,low,14.03,browser,1,0,3,0.048,TLS1.3,14,13,h2,1,human,0
2025-08-28T15:55:51.008423+00:00,public_page,resource_request,none,4.2,crawler,0,1,27,0.033,TLS1.2,12,9,h2,1,good_bot,0
2025-08-27T01:46:15.005455+00:00,public_page,navigation,medium,7.99,unknown,0,0,4,0.068,TLS1.3,13,11,http/1.1,1,human,0
2025-08-30T15:45:19.002820+00:00,unknown_page,page_view,high,8.01,browser,1,0,10,0.097,TLS1.3,11,10,h2,1,human,0
2025-07-03T16:09:13.006988+00:00,account_page,page_view,medium,2.15,browser,1,0,11,0.046,TLS1.3,13,11,h2,1,human,0
2025-07-11T14:47:28.001094+00:00,public_page,resource_request,none,2.89,browser,1,0,10,0.065,TLS1.3,16,11,h2,1,human,0
2025-07-26T00:18:40.008819+00:00,sensitive_page,page_view,high,0.05,unknown,0,0,100,0.358,TLS1.2,9,9,http/1.1,1,bad_bot,1
2025-07-06T03:20:05.008672+00:00,account_page,automated_request,none,3.64,browser,1,0,77,0.177,TLS1.3,16,12,h2,1,bad_bot,1
2025-07-05T04:17:23.000630+00:00,public_page,navigation,high,3.55,browser,1,0,13,0.01,TLS1.3,17,12,h2,1,human,0
2025-07-29T13:55:41.008597+00:00,account_page,resource_request,none,1.77,crawler,1,0,15,0.035,TLS1.3,11,8,h2,1,bad_bot,1
2025-08-07T11:30:44.009669+00:00,sensitive_page,automated_request,none,3.08,browser,0,0,144,0.04,TLS1.3,15,13,h2,1,scanner,1
2025-08-23T04:44:35.000415+00:00,public_page,navigation,high,4.1,browser,0,0,10,0.056,TLS1.3,16,10,h2,1,human,0
2025-09-16T18:53:14.000461+00:00,public_page,navigation,high,7.24,browser,1,0,12,0.0,TLS1.3,11,13,h2,1,human,0
2025-08-26T19:39:11.002256+00:00,public_page,navigation,high,0.25,browser,1,0,12,0.065,TLS1.3,12,15,h2,1,human,0
2025-09-16T09:54:09.001671+00:00,unknown_page,form_request,low,8.63,browser,1,0,5,0.124,TLS1.3,8,15,h2,1,human,0
2025-09-25T09:23:15.004616+00:00,unknown_page,form_request,high,5.25,browser,1,0,22,0.079,TLS1.3,17,14,h2,1,human,0
2025-09-09T13:35:33.009977+00:00,sensitive_page,automated_request,none,5.3,browser,1,0,8,0.305,TLS1.2,12,10,h2,1,scanner,1
2025-09-01T23:54:26.002640+00:00,public_page,page_view,medium,7.91,browser,1,1,3,0.07,TLS1.3,16,12,http/1.1,1,human,0
2025-07-05T08:12:18.001057+00:00,public_page,page_view,medium,7.95,browser,1,0,19,0.0,TLS1.3,12,14,h2,1,human,0
2025-07-09T08:08:53.006354+00:00,checkout_page,navigation,medium,8.63,browser,1,0,15,0.083,TLS1.3,16,12,h2,1,human,0
2025-07-14T03:29:29.003236+00:00,public_page,page_view,medium,8.7,browser,1,0,23,0.027,TLS1.3,20,15,h2,1,human,0
2025-09-05T13:18:11.008650+00:00,account_page,page_view,none,3.96,script_client,0,0,74,0.13,TLS1.3,11,9,h2,1,bad_bot,0
2025-08-21T05:13:03.007594+00:00,public_page,automated_request,none,2.36,unknown,0,1,22,0.0,TLS1.3,10,10,h2,1,good_bot,0
2025-08-14T06:09:53.007252+00:00,unknown_page,resource_request,none,0.69,script_client,0,1,17,0.191,TLS1.3,14,7,h2,1,good_bot,0
2025-07-21T10:48:24.004497+00:00,public_page,resource_request,none,7.31,browser,1,0,12,0.05,TLS1.2,11,12,http/1.1,1,human,0
2025-07-27T08:36:49.000241+00:00,unknown_page,page_view,high,9.26,unknown,1,0,16,0.086,TLS1.3,10,11,h2,1,human,0
2025-07-20T05:59:44.004146+00:00,unknown_page,api_request,none,11.94,browser,1,0,7,0.105,TLS1.3,14,13,h2,1,human,0
2025-07-29T12:21:43.000263+00:00,account_page,page_view,medium,2.12,browser,1,0,13,0.043,TLS1.3,13,13,h2,1,human,0
2025-07-21T02:29:07.000049+00:00,public_page,resource_request,high,6.5,browser,1,0,16,0.041,TLS1.3,14,9,h2,1,human,0
2025-07-15T21:49:05.004796+00:00,public_page,resource_request,none,1.68,browser,1,0,1,0.025,TLS1.3,13,14,h2,1,human,0
2025-08-16T23:11:44.008348+00:00,crawler_file,page_view,none,2.29,crawler,0,0,69,0.24,TLS1.2,16,14,h2,1,good_bot,1
2025-07-17T22:46:36.002419+00:00,public_page,navigation,high,1.17,browser,1,0,15,0.007,TLS1.3,11,13,h2,1,human,0
2025-09-01T01:04:31.000614+00:00,public_page,navigation,medium,17.44,browser,1,0,9,0.002,TLS1.3,12,6,h2,1,human,0
2025-08-02T01:42:38.003206+00:00,public_page,resource_request,low,7.55,browser,1,0,10,0.017,TLS1.3,16,11,h2,1,human,0
2025-09-14T07:34:04.006304+00:00,public_page,api_request,none,9.74,browser,1,0,5,0.0,TLS1.3,10,13,h2,1,human,0
2025-07-16T02:00:20.001613+00:00,unknown_page,resource_request,none,7.09,browser,1,0,21,0.144,TLS1.3,18,9,h2,1,human,0
2025-09-05T19:12:05.003174+00:00,public_page,page_view,medium,7.9,unknown,0,0,9,0.0,TLS1.2,14,10,h2,1,human,0
2025-07-27T14:15:07.008907+00:00,unknown_page,navigation,low,2.32,command_line,1,0,18,0.132,TLS1.3,6,4,http/1.1,1,bad_bot,1
2025-07-20T04:00:46.003087+00:00,sensitive_page,automated_request,low,8.11,browser,1,0,6,0.056,TLS1.3,17,12,h2,1,human,0
2025-08-04T12:26:07.003015+00:00,unknown_page,navigation,medium,13.51,browser,1,0,3,0.069,TLS1.3,20,12,h2,1,human,0
2025-09-27T18:25:53.001897+00:00,account_page,form_request,none,10.06,browser,1,0,8,0.089,TLS1.3,18,14,h2,1,human,0
2025-09-14T06:39:26.007183+00:00,crawler_file,api_request,none,9.5,browser,1,0,17,0.054,TLS1.3,14,12,http/1.1,1,good_bot,0
2025-08-18T09:36:31.006375+00:00,unknown_page,navigation,low,8.2,browser,1,0,17,0.154,TLS1.3,15,15,h2,1,human,0
2025-08-13T20:48:44.002523+00:00,unknown_page,resource_request,none,9.19,browser,1,0,21,0.106,TLS1.3,20,10,h2,1,human,0
2025-07-02T06:46:52.000077+00:00,public_page,page_view,none,1.76,browser,1,0,1,0.0,TLS1.3,10,11,h2,1,human,0
2025-08-18T16:05:59.000984+00:00,public_page,resource_request,none,2.62,browser,1,0,18,0.083,TLS1.3,13,15,h2,1,human,0
2025-07-11T00:09:56.009770+00:00,sensitive_page,form_request,none,0.03,unknown,0,0,144,0.9,TLS1.2,3,11,h2,1,scanner,1
2025-09-24T19:45:52.007960+00:00,crawler_file,resource_request,none,6.13,crawler,1,1,7,0.034,TLS1.3,12,12,h2,1,good_bot,0
2025-08-29T10:25:02.007096+00:00,crawler_file,automated_request,none,3.29,command_line,0,1,28,0.052,TLS1.3,7,5,http/1.1,1,good_bot,0
2025-07-26T01:41:53.007902+00:00,crawler_file,automated_request,none,5.53,crawler,0,1,20,0.017,TLS1.3,13,13,h2,1,good_bot,0
2025-09-14T02:28:55.002948+00:00,public_page,form_request,medium,0.25,browser,1,0,10,0.037,TLS1.3,17,11,h2,1,human,0
2025-09-10T12:45:33.007905+00:00,unknown_page,api_request,none,4.82,script_client,0,1,2,0.155,TLS1.3,8,9,h2,1,good_bot,0
2025-07-08T08:45:27.006261+00:00,public_page,api_request,medium,10.65,browser,1,0,11,0.041,TLS1.3,15,13,h2,1,human,0
2025-08-24T06:38:35.005564+00:00,public_page,navigation,medium,1.4,browser,0,0,4,0.102,TLS1.3,13,12,h2,1,human,0
2025-08-16T04:27:45.009300+00:00,public_page,navigation,low,7.41,browser,1,0,5,0.119,TLS1.3,16,15,h2,1,bad_bot,1
2025-08-29T03:41:47.005242+00:00,public_page,navigation,medium,10.74,browser,1,0,8,0.057,TLS1.3,15,9,h2,1,human,0
2025-07-08T09:09:47.002767+00:00,public_page,navigation,medium,7.14,unknown,1,0,9,0.011,TLS1.3,9,7,h2,1,human,0
2025-07-09T21:31:24.005328+00:00,public_page,api_request,none,9.5,browser,1,0,16,0.023,TLS1.3,16,12,h2,1,human,0
2025-07-04T19:06:18.006405+00:00,checkout_page,page_view,medium,9.28,browser,1,0,15,0.09,TLS1.3,10,12,h2,1,human,0
2025-08-04T04:34:50.003140+00:00,public_page,page_view,high,5.77,browser,1,0,7,0.054,TLS1.2,14,11,http/1.1,1,human,0
2025-07-05T00:04:42.008425+00:00,public_page,automated_request,none,7.6,script_client,0,1,17,0.08,TLS1.3,10,12,http/1.1,1,good_bot,0
2025-09-03T17:57:26.001308+00:00,account_page,api_request,medium,5.78,unknown,0,0,6,0.021,TLS1.3,6,4,http/1.1,1,human,0
2025-07-07T06:38:00.000058+00:00,checkout_page,page_view,medium,10.08,browser,1,0,7,0.0,TLS1.3,16,12,h2,1,human,0
2025-09-05T03:05:49.005852+00:00,public_page,navigation,high,8.15,browser,1,0,9,0.019,TLS1.3,13,14,h2,1,human,0
2025-08-08T13:24:31.006567+00:00,unknown_page,page_view,high,5.81,browser,1,0,10,0.076,TLS1.3,14,12,h2,1,human,0
2025-08-04T12:25:27.001486+00:00,public_page,resource_request,none,10.14,browser,1,0,5,0.0,TLS1.3,14,9,h2,1,human,0
2025-08-05T18:07:19.003650+00:00,public_page,page_view,low,0.25,browser,1,0,15,0.05,TLS1.3,19,13,h2,1,human,0
2025-07-04T19:11:35.006373+00:00,public_page,form_request,high,1.6,browser,1,0,27,0.0,TLS1.3,20,15,h2,1,human,1
2025-09-01T23:59:28.002342+00:00,public_page,navigation,low,7.38,browser,1,0,1,0.024,TLS1.3,11,10,h2,1,human,0
2025-07-18T19:47:28.008782+00:00,public_page,resource_request,none,0.96,script_client,0,0,91,0.193,TLS1.3,7,6,http/1.1,1,bad_bot,1
2025-09-20T18:58:57.003048+00:00,account_page,page_view,medium,2.6,browser,1,0,3,0.026,TLS1.3,15,12,h2,1,human,0
2025-07-24T07:57:11.009963+00:00,account_page,automated_request,low,0.54,script_client,0,1,112,0.509,TLS1.3,10,5,h2,0,scanner,1
2025-09-13T02:07:07.000589+00:00,account_page,navigation,high,8.03,browser,1,0,4,0.027,TLS1.3,18,10,h2,1,human,0
2025-08-20T16:42:18.002240+00:00,public_page,form_request,medium,6.14,browser,1,0,6,0.097,TLS1.3,14,12,h2,1,human,0
2025-07-15T03:05:19.003218+00:00,account_page,page_view,none,3.35,browser,1,0,14,0.065,TLS1.3,15,9,h2,1,human,0
2025-08-25T12:59:16.007305+00:00,crawler_file,api_request,none,2.8,browser,0,1,47,0.0,TLS1.2,14,13,h2,1,good_bot,0
2025-08-18T00:32:12.002001+00:00,public_page,resource_request,high,8.48,browser,1,0,6,0.027,TLS1.3,15,12,h2,1,human,0
2025-07-21T23:39:29.003599+00:00,public_page,page_view,high,1.12,browser,1,0,12,0.013,TLS1.3,12,12,h2,1,human,0
2025-08-24T22:37:50.000996+00:00,account_page,page_view,medium,4.63,unknown,1,0,1,0.061,TLS1.3,15,10,h2,1,human,0
2025-07-18T00:50:01.003864+00:00,public_page,resource_request,none,0.73,script_client,0,0,26,0.146,TLS1.3,4,7,h2,1,human,0
2025-07-25T23:59:52.005746+00:00,public_page,resource_request,none,8.87,browser,1,0,8,0.009,TLS1.3,15,11,h2,1,human,0
2025-07-24T08:50:48.001774+00:00,account_page,navigation,medium,0.25,browser,1,0,16,0.038,TLS1.3,9,11,h2,1,human,0
2025-07-02T12:57:26.002544+00:00,unknown_page,navigation,medium,0.25,browser,1,0,23,0.122,TLS1.3,15,15,h2,1,human,0
2025-08-15T04:17:06.007994+00:00,public_page,automated_request,low,9.39,browser,1,0,2,0.075,TLS1.3,15,10,h2,1,good_bot,0
2025-08-07T18:51:21.003352+00:00,unknown_page,page_view,medium,0.54,browser,1,0,18,0.145,TLS1.3,14,13,h2,1,human,0
2025-07-08T17:11:16.006339+00:00,account_page,page_view,low,2.26,browser,1,0,5,0.03,TLS1.3,14,9,h2,0,human,0
2025-08-18T21:54:44.009370+00:00,account_page,page_view,low,5.92,browser,1,0,66,0.125,TLS1.3,14,13,h2,1,bad_bot,0
2025-09-08T22:44:06.004328+00:00,checkout_page,form_request,medium,5.49,browser,1,1,8,0.122,TLS1.3,15,8,h2,1,human,0
2025-08-17T23:47:10.004354+00:00,public_page,page_view,low,10.71,browser,1,0,1,0.038,TLS1.3,17,14,h2,1,human,0
2025-08-21T20:04:18.009964+00:00,unknown_page,automated_request,none,0.03,script_client,0,0,162,0.748,TLS1.3,9,8,h2,1,scanner,1
2025-08-23T16:12:58.005809+00:00,public_page,api_request,none,5.77,browser,1,0,8,0.0,TLS1.3,15,14,h2,1,human,0
2025-07-07T23:35:40.001453+00:00,account_page,resource_request,none,1.97,browser,1,0,15,0.052,TLS1.3,14,16,h2,1,human,0
2025-09-05T15:45:18.005054+00:00,sensitive_page,page_view,low,0.25,browser,1,0,4,0.124,TLS1.3,14,11,h2,1,human,0
2025-09-19T20:26:05.000846+00:00,public_page,resource_request,none,6.39,browser,1,0,7,0.0,TLS1.3,17,12,h2,1,human,0
2025-07-10T11:05:57.006273+00:00,sensitive_page,form_request,high,4.88,browser,1,0,4,0.112,TLS1.3,15,11,h2,1,human,0
2025-09-14T14:41:16.001709+00:00,public_page,resource_request,low,5.51,browser,1,0,1,0.064,TLS1.2,15,10,http/1.1,1,human,0
2025-08-25T21:12:03.001986+00:00,public_page,api_request,medium,4.18,browser,1,0,8,0.064,TLS1.3,17,8,h2,1,human,0
2025-08-02T09:58:36.003079+00:00,account_page,page_view,medium,7.24,unknown,1,0,23,0.2,TLS1.3,10,6,h2,1,human,1
2025-07-01T06:06:35.007398+00:00,unknown_page,automated_request,low,4.29,crawler,0,1,14,0.117,TLS1.3,12,6,http/1.1,1,good_bot,0
2025-07-25T18:50:33.009259+00:00,public_page,api_request,none,0.05,unknown,0,0,110,0.215,TLS1.2,11,5,h2,1,bad_bot,1
2025-08-05T16:42:07.002740+00:00,public_page,form_request,medium,6.04,crawler,1,0,3,0.043,TLS1.3,17,9,h2,1,human,0
2025-07-16T05:40:41.009620+00:00,account_page,automated_request,medium,2.89,unknown,0,0,8,0.478,TLS1.3,10,7,http/1.1,1,scanner,1
2025-08-09T12:44:49.007355+00:00,account_page,resource_request,low,0.2,browser,0,0,67,0.253,TLS1.2,11,15,http/1.1,1,good_bot,0
2025-09-21T18:58:25.006748+00:00,checkout_page,navigation,medium,5.46,browser,1,0,3,0.058,TLS1.3,15,8,h2,1,human,0
2025-08-25T13:40:49.005104+00:00,public_page,navigation,medium,7.56,browser,1,0,21,0.052,TLS1.3,13,12,h2,1,human,0
2025-09-09T08:40:15.007155+00:00,unknown_page,api_request,none,7.16,browser,0,1,38,0.143,TLS1.3,16,12,h2,1,good_bot,0
2025-08-30T03:49:37.004732+00:00,public_page,form_request,medium,7.18,browser,1,0,13,0.007,TLS1.3,17,13,h2,1,human,0
2025-07-22T21:52:41.006301+00:00,unknown_page,form_request,high,0.25,unknown,0,0,10,0.165,TLS1.3,7,10,h2,1,human,0
2025-07-03T03:02:11.003619+00:00,public_page,page_view,high,9.75,browser,1,0,4,0.0,TLS1.3,14,13,h2,1,human,0
2025-07-14T15:37:32.006366+00:00,public_page,navigation,medium,1.39,browser,1,0,16,0.024,TLS1.3,17,17,h2,1,human,0
2025-07-24T16:23:23.003819+00:00,account_page,form_request,medium,4.01,browser,1,0,8,0.029,TLS1.3,14,15,h2,1,human,0
2025-08-08T06:06:49.005841+00:00,unknown_page,form_request,high,2.18,browser,1,0,12,0.082,TLS1.3,14,16,h2,1,human,0
2025-07-03T19:57:56.007354+00:00,account_page,api_request,none,5.0,browser,0,1,2,0.0,TLS1.3,15,13,h2,1,good_bot,0
2025-08-18T08:20:20.006210+00:00,account_page,page_view,medium,0.34,browser,1,0,32,0.2,TLS1.3,12,14,h2,1,human,0
2025-08-16T17:01:25.009054+00:00,account_page,api_request,none,2.45,command_line,1,0,43,0.428,TLS1.3,8,7,h2,1,bad_bot,1
2025-08-09T09:45:19.009833+00:00,sensitive_page,automated_request,none,1.34,command_line,0,0,49,0.335,TLS1.3,4,4,http/1.1,1,scanner,1
2025-07-17T16:02:13.002989+00:00,public_page,page_view,high,11.39,browser,1,0,12,0.024,TLS1.2,16,13,h2,1,human,0
2025-07-15T10:12:11.001505+00:00,checkout_page,form_request,high,0.25,browser,1,0,6,0.085,TLS1.2,15,13,h2,1,human,0
2025-09-06T16:38:26.003410+00:00,public_page,navigation,high,6.0,browser,1,0,12,0.057,TLS1.3,15,14,h2,1,human,0
2025-07-14T13:06:50.002047+00:00,checkout_page,form_request,medium,5.2,crawler,1,0,1,0.02,TLS1.3,13,11,h2,1,human,0
2025-09-17T01:33:00.009033+00:00,account_page,navigation,low,2.25,crawler,1,0,86,0.0,TLS1.3,16,14,http/1.1,1,bad_bot,1
2025-07-29T14:51:20.007105+00:00,public_page,automated_request,none,0.2,crawler,0,1,40,0.098,TLS1.2,14,10,h2,1,good_bot,0
2025-08-21T00:41:02.001109+00:00,public_page,page_view,low,7.36,browser,1,0,2,0.015,TLS1.3,19,14,h2,1,human,0
2025-08-04T04:43:11.007880+00:00,public_page,resource_request,none,5.04,unknown,0,0,2,0.045,TLS1.3,8,11,h2,1,good_bot,0
2025-08-31T16:43:35.000239+00:00,account_page,automated_request,none,2.78,browser,1,0,16,0.062,TLS1.3,14,11,h2,1,human,0
2025-08-14T02:58:31.009747+00:00,sensitive_page,automated_request,none,2.39,script_client,0,0,21,0.591,TLS1.3,11,8,h2,1,scanner,1
2025-07-10T10:22:38.009593+00:00,sensitive_page,automated_request,none,2.81,crawler,0,0,21,0.693,TLS1.2,8,8,h2,1,scanner,0
2025-09-27T06:24:59.004214+00:00,public_page,navigation,medium,9.93,browser,1,0,11,0.065,TLS1.3,16,11,h2,1,human,0
2025-07-17T23:16:07.004129+00:00,sensitive_page,page_view,none,10.27,browser,1,0,9,0.114,TLS1.3,16,11,h2,1,human,0
2025-07-07T01:57:37.000724+00:00,account_page,page_view,low,4.03,browser,1,0,10,0.077,TLS1.3,11,16,h2,1,human,0
2025-07-14T14:02:07.004588+00:00,public_page,navigation,high,9.41,unknown,1,0,9,0.0,TLS1.3,11,9,h2,1,human,0
2025-07-26T14:27:43.003866+00:00,sensitive_page,navigation,low,15.68,browser,1,0,1,0.162,TLS1.3,12,10,h2,1,human,0
2025-07-01T23:52:32.004121+00:00,public_page,navigation,medium,7.99,browser,1,0,18,0.043,TLS1.3,18,15,h2,1,human,0
2025-07-10T15:58:47.002871+00:00,checkout_page,page_view,high,7.19,browser,1,0,22,0.118,TLS1.3,18,10,http/1.1,1,human,0
2025-07-24T07:35:04.002817+00:00,account_page,navigation,medium,12.65,browser,1,0,1,0.052,TLS1.2,13,12,h2,1,human,0
2025-07-12T06:18:52.006220+00:00,public_page,resource_request,none,11.39,browser,1,0,2,0.019,TLS1.3,14,11,h2,1,human,0
2025-08-03T14:04:01.001993+00:00,unknown_page,navigation,high,2.4,browser,1,0,18,0.167,TLS1.3,15,13,h2,1,human,1
2025-07-10T06:08:23.009418+00:00,public_page,automated_request,none,2.84,browser,1,0,65,0.091,TLS1.3,14,15,http/1.1,1,bad_bot,1
2025-07-02T03:04:06.004213+00:00,checkout_page,resource_request,low,5.43,browser,1,0,2,0.032,TLS1.3,16,13,h2,1,human,0
2025-07-20T12:23:19.005606+00:00,public_page,page_view,low,2.71,browser,1,0,6,0.06,TLS1.3,15,11,h2,1,human,0
2025-08-06T22:24:04.006630+00:00,account_page,navigation,medium,13.3,browser,1,0,5,0.062,TLS1.3,12,12,h2,1,human,0
2025-09-27T21:27:35.000228+00:00,public_page,automated_request,medium,2.86,browser,1,0,1,0.0,TLS1.3,15,11,h2,1,human,0
2025-09-04T17:44:16.007215+00:00,unknown_page,resource_request,none,8.17,script_client,0,1,9,0.088,TLS1.3,9,6,http/1.1,1,good_bot,0
2025-07-12T14:16:05.000674+00:00,public_page,resource_request,none,13.64,browser,1,0,6,0.0,TLS1.3,12,12,h2,1,human,0
2025-09-26T06:52:51.003424+00:00,public_page,page_view,medium,6.51,unknown,1,0,1,0.0,TLS1.3,6,6,h2,1,human,0
2025-09-22T03:21:08.001480+00:00,unknown_page,page_view,high,0.25,browser,1,0,30,0.2,TLS1.3,13,13,h2,1,human,1
2025-08-02T18:33:54.004098+00:00,public_page,api_request,low,8.03,browser,1,0,5,0.074,TLS1.2,15,12,h2,1,human,0
2025-07-21T20:29:56.006857+00:00,public_page,resource_request,none,1.3,browser,1,0,11,0.0,TLS1.3,15,10,h2,1,human,0
2025-08-06T03:44:34.006649+00:00,public_page,page_view,medium,13.34,browser,1,0,10,0.0,TLS1.3,13,15,http/1.1,1,human,0
2025-07-23T15:40:34.008594+00:00,account_page,form_request,medium,0.05,script_client,0,0,91,0.513,TLS1.3,9,5,http/1.1,1,bad_bot,1
2025-09-20T00:33:22.007717+00:00,public_page,api_request,none,5.18,command_line,0,1,36,0.011,TLS1.3,9,3,h2,1,good_bot,0
2025-08-08T22:54:41.006000+00:00,public_page,navigation,medium,2.63,browser,1,0,19,0.09,TLS1.3,14,10,h2,1,human,0
2025-07-13T19:10:26.008547+00:00,public_page,api_request,none,2.55,script_client,0,0,5,0.203,TLS1.3,9,9,h2,1,bad_bot,1
2025-09-11T04:13:27.003156+00:00,public_page,form_request,high,1.03,browser,1,0,24,0.05,TLS1.3,12,14,h2,1,human,0
2025-07-04T13:19:17.002461+00:00,public_page,resource_request,none,7.7,unknown,1,0,13,0.017,TLS1.3,12,11,http/1.1,1,human,0
2025-07-09T00:12:21.006832+00:00,account_page,page_view,low,10.6,browser,1,0,4,0.055,TLS1.3,13,10,h2,1,human,0
2025-08-03T08:21:37.009545+00:00,unknown_page,automated_request,none,1.56,unknown,1,0,8,0.307,TLS1.3,12,8,h2,1,scanner,1
2025-08-10T18:15:38.008564+00:00,sensitive_page,automated_request,none,1.48,crawler,0,0,107,0.015,TLS1.2,11,12,http/1.1,1,bad_bot,1
2025-08-22T16:49:10.008520+00:00,unknown_page,navigation,medium,3.32,browser,1,0,29,0.023,TLS1.3,15,13,h2,1,bad_bot,1
2025-07-28T18:03:36.005952+00:00,checkout_page,resource_request,low,5.62,browser,1,0,9,0.079,TLS1.3,11,10,h2,1,human,0
2025-07-21T00:04:08.008863+00:00,account_page,form_request,none,5.78,browser,1,1,24,0.191,TLS1.3,17,11,h2,1,bad_bot,1
2025-08-03T02:23:23.001808+00:00,public_page,navigation,medium,2.39,browser,1,0,16,0.048,TLS1.3,11,14,h2,1,human,0
2025-09-08T02:37:03.008799+00:00,public_page,form_request,medium,1.22,crawler,0,0,118,0.134,TLS1.3,13,9,h2,1,bad_bot,1
2025-08-03T19:29:18.000941+00:00,public_page,form_request,medium,0.25,browser,1,0,19,0.023,TLS1.3,15,14,h2,1,human,0
2025-08-30T16:29:52.006760+00:00,public_page,navigation,none,0.25,browser,1,0,12,0.015,TLS1.3,14,11,h2,1,human,1
2025-07-07T02:55:40.002078+00:00,checkout_page,page_view,medium,10.62,script_client,1,0,9,0.047,TLS1.2,12,8,h2,1,human,0
2025-08-31T20:14:39.009532+00:00,unknown_page,api_request,none,4.03,script_client,0,0,70,0.173,TLS1.3,12,5,h2,1,scanner,1
2025-09-18T18:24:59.002879+00:00,sensitive_page,page_view,medium,0.25,browser,1,0,14,0.19,TLS1.3,16,16,h2,1,human,0
2025-08-14T05:03:43.001165+00:00,public_page,page_view,medium,8.33,browser,1,0,1,0.003,TLS1.2,14,15,h2,1,human,0
2025-08-30T01:45:09.008947+00:00,account_page,api_request,none,0.24,script_client,0,0,51,0.155,TLS1.3,9,7,h2,1,bad_bot,1
2025-07-13T03:25:15.007920+00:00,account_page,automated_request,none,6.62,script_client,1,1,24,0.113,TLS1.3,7,10,h2,1,good_bot,0
2025-09-11T05:46:39.005598+00:00,public_page,page_view,high,11.04,browser,1,0,12,0.131,TLS1.3,16,14,h2,1,human,0
2025-09-28T10:36:34.008083+00:00,crawler_file,page_view,none,1.6,crawler,0,1,58,0.124,TLS1.3,9,8,http/1.1,1,good_bot,0
2025-07-07T14:25:37.004919+00:00,unknown_page,page_view,medium,3.81,browser,1,0,23,0.088,TLS1.3,15,14,h2,1,human,0
